student_id,academic_year,target,n_courses,courses_mean,degree_size,seniority,highest_course_year_enrolled,credits_enrolled_semester_a,credits_enrolled_semester_b,total_credits_enrolled_academic_year,total_credits_passed_academic_year,pass_ratio_sem_a,pass_ratio_sem_b,total_performance,obtained_new_degree_flag,adapted_studies_flag,completion_rate_one_year_before,completion_rate_two_years_before,completion_rate_three_years_before,pass_ratio_sem_a_and_zero_flag,pass_ratio_sem_b_and_zero_flag,total_performance_and_zero_flag,completion_rate_one_year_before_missing_flag,completion_rate_two_years_before_missing_flag,completion_rate_three_years_before_missing_flag,lms_events_sem_a,lms_events_sem_b,lms_assignment_submissions_sem_a,lms_assignment_submissions_sem_b,lms_test_submissions_sem_a,lms_test_submissions_sem_b,lms_total_minutes_sem_a,lms_total_minutes_sem_b,attendance_days_sem_a,attendance_days_sem_b
student_21078,2021,non-dropout,10,8.89,180,0,1,21,21,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,424,785,7,19,12,4,3426.63,3279.72,38,57
student_04763,2018,non-dropout,8,7.81,240,3,4,28.5,30,58.5,46.5,100,60,79.49,0,0,100,100,100,0,0,0,0,0,0,644,139,12,2,1,1,4130.08,1870.78,64,50
student_16375,2021,non-dropout,13,7.35,240,2,3,28.5,31.5,60,60,100,100,100,0,0,100,100,0,0,0,0,0,0,1,709,1961,15,15,14,65,4295.96,5483.89,69,57
student_01316,2018,non-dropout,9,6.71,240,2,3,30,31.5,61.5,61.5,100,100,100,0,0,100,100,0,0,0,0,0,0,1,318,156,1,10,0,0,2777.56,1994.15,19,30
student_32573,2022,non-dropout,10,6.91,240,1,2,30,30,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,507,582,5,12,10,9,7357.78,4316.75,85,98
student_05716,2018,dropout,2,0.85,240,1,2,6,9,60,0,0,0,0,0,0,100,0,0,0,0,0,0,1,1,32,0,5,0,0,0,472.94,0,14,3
student_39444,2022,non-dropout,7,6.19,240,3,4,25.5,21,46.5,46.5,100,100,100,0,0,100,90,100,0,0,0,0,0,0,314,165,4,0,14,3,3352.41,1997.75,48,23
student_29016,2022,non-dropout,10,7.19,240,2,3,24,39,63,58.5,100,88.46,92.86,0,0,87.5,100,0,0,0,0,0,0,1,1111,1954,8,20,8,65,6641.78,5636.12,63,58
student_17016,2021,non-dropout,7,6.51,300,4,5,4.5,10.5,55.5,55.5,100,100,100,0,0,82.69,100,100,0,0,0,0,0,0,203,232,0,0,0,1,2985.84,3220.14,72,85
student_01592,2018,non-dropout,7,8.67,240,1,2,33,27,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,203,170,0,7,10,2,2167.8,2723.89,42,77
student_13756,2018,non-dropout,8,7.55,240,0,1,16.5,22.5,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,1769,657,19,3,33,5,10331.94,5582.53,22,80
student_19398,2021,non-dropout,7,8.27,240,2,3,34.5,21,60,60,100,100,100,0,0,100,100,0,0,0,0,0,0,1,314,364,2,2,2,0,3124.29,3245,36,11
student_36407,2022,non-dropout,7,6.3,300,2,3,12,6,60,60,100,100,100,0,0,100,100,0,0,0,0,0,0,1,479,438,0,8,35,0,4424.42,3341.57,74,67
student_38634,2022,non-dropout,9,6.16,240,1,2,18,19.5,61.5,61.5,100,100,100,0,0,100,0,0,0,0,0,0,1,1,1287,666,26,18,59,28,5369.48,4543.51,74,45
student_40045,2022,non-dropout,10,7.04,240,2,3,30,30,60,60,100,100,100,0,0,100,100,0,0,0,0,0,0,1,763,522,17,11,9,3,4473.49,3461.48,49,46
student_32981,2022,dropout,12,6.84,180,1,2,30,30,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,1200,346,8,1,89,0,4732.03,3497.22,75,74
student_11650,2018,non-dropout,2,5.35,240,4,4,18,0,18,18,100,0,100,0,0,62.5,100,100,0,1,0,0,0,0,184,4,0,0,5,1,3916.25,137.54,0,0
student_34809,2022,non-dropout,11,5.14,240,1,2,21,30,60,49.5,71.43,88.46,82.5,0,0,67.5,0,0,0,0,0,0,1,1,1005,503,11,7,36,11,6266.9,5021.77,78,59
student_33739,2022,non-dropout,10,6.48,240,1,2,37.5,30,67.5,63,88,100,93.33,0,0,80,0,0,0,0,0,0,1,1,1407,372,13,11,19,0,5512.77,4048.79,69,73
student_09816,2018,non-dropout,9,6.62,240,2,3,25.5,37.5,63,63,100,100,100,0,0,93.02,100,0,0,0,0,0,0,1,357,338,9,6,1,3,3509.63,3320.93,17,62
student_09975,2018,non-dropout,7,6.51,300,4,5,9,9,51,51,100,100,100,0,0,59.57,75,100,0,0,0,0,0,0,513,98,3,2,0,0,1960.73,1434.1,35,49
student_24290,2021,non-dropout,10,5.32,240,1,2,30,30,60,48,60,100,80,0,0,100,0,0,0,0,0,0,1,1,1625,368,18,5,29,12,5970.97,3887.7,50,62
student_01663,2018,non-dropout,5,6.96,240,1,2,6,9,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,55,145,6,4,0,0,687.18,1593.16,57,48
student_14755,2021,non-dropout,4,9.7,240,4,4,18,16.5,34.5,34.5,100,100,100,0,0,100,57.89,100,0,0,0,0,0,0,211,198,7,2,0,0,1452.27,1425.5,21,18
student_38072,2022,non-dropout,7,8.99,240,1,2,33,27,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,730,416,18,10,3,3,3352.33,4147.85,93,87
student_32247,2022,non-dropout,1,5.3,240,5,4,0,12,12,12,0,100,100,0,0,84.91,91.43,74.07,1,0,0,0,0,0,1,2,0,0,0,0,45.12,1.62,1,0
student_28598,2022,non-dropout,12,6.73,240,1,2,31.5,28.5,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,650,728,7,4,1,17,4942.93,7996.31,1,4
student_19722,2021,non-dropout,8,7.65,240,0,1,18,19.5,64.5,60,100,90.32,93.02,0,0,0,0,0,0,0,0,1,1,1,795,971,8,9,17,16,5809.28,4308.92,69,66
student_14030,2021,non-dropout,13,6.37,240,2,3,28.5,31.5,60,60,100,100,100,0,0,100,100,0,0,0,0,0,0,1,445,1830,2,14,14,64,3806.83,6274.64,9,8
student_29281,2022,non-dropout,6,7.82,240,3,4,30,21,60,60,100,100,100,0,0,100,100,100,0,0,0,0,0,0,660,179,11,1,0,0,2953.96,1665.46,0,0
student_05172,2018,non-dropout,10,6.23,240,1,2,31.5,28.5,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,327,372,5,2,1,33,3516.44,5353.51,36,65
student_16144,2021,non-dropout,7,7.33,300,2,3,12,6,60,60,100,100,100,0,0,100,100,0,0,0,0,0,0,1,351,958,4,2,18,2,4060.97,3592.41,74,71
student_17447,2021,non-dropout,6,6.73,240,1,1,21,18,39,39,100,100,100,0,0,35,0,0,0,0,0,0,1,1,278,666,2,10,0,13,3099.7,4630.97,66,47
student_26097,2021,non-dropout,9,7.8,240,0,1,30,30,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,638,450,9,7,34,12,4996.18,5173.34,62,65
student_24120,2021,non-dropout,10,7.68,240,3,4,30,30,60,60,100,100,100,0,0,100,100,100,0,0,0,0,0,0,2493,521,17,7,8,3,6160.86,3148.06,82,56
student_12049,2018,non-dropout,10,7.07,240,1,2,31.5,28.5,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,286,571,6,7,0,7,4268.58,8448,61,73
student_39602,2022,non-dropout,10,4.93,240,0,1,30,30,60,42,100,40,70,0,0,0,0,0,0,0,0,1,1,1,207,203,2,6,10,4,1926.3,758.28,56,38
student_33519,2022,non-dropout,7,7.23,240,3,4,9,39,48,39,100,76.92,81.25,0,0,90,100,100,0,0,0,0,0,0,59,260,1,11,1,13,575.39,2520.49,1,23
student_06040,2018,dropout,5,6.2,240,0,1,9,6,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,70,61,2,0,0,0,710.86,628.34,74,22
student_19054,2021,non-dropout,7,6.19,240,1,1,24,24,48,48,100,100,100,0,0,20,0,0,0,0,0,0,1,1,570,1031,4,14,0,3,8086.24,6853.75,54,70
student_00306,2018,non-dropout,12,6.02,240,1,2,30,36,66,60,100,83.33,90.91,0,0,100,0,0,0,0,0,0,1,1,257,353,0,12,3,10,3024.47,2826.67,56,35
student_28052,2022,non-dropout,7,5.73,300,6,5,9,15,57,42,50,78.12,73.68,0,0,72.73,63.64,77.27,0,0,0,0,0,0,206,190,3,0,1,0,3304.3,2886.44,60,81
student_05384,2018,non-dropout,5,6.56,300,4,5,4.5,4.5,40.5,40.5,100,100,100,0,1,68.75,73.68,100,0,0,0,0,0,0,136,95,2,1,9,0,963.79,731.06,61,50
student_20342,2021,non-dropout,2,6.75,240,4,4,9,16.5,25.5,13.5,100,27.27,52.94,0,0,80.43,93.33,72.5,0,0,0,0,0,0,308,2,11,0,9,0,2699.81,1.72,14,0
student_09584,2018,non-dropout,9,5.54,240,0,1,30,30,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,385,431,8,9,0,4,4705.92,3459.67,36,69
student_11254,2018,non-dropout,6,5.5,240,2,4,33,31.5,64.5,60,100,85.71,93.02,0,0,100,100,0,0,0,0,0,0,1,67,160,2,0,0,1,786.33,1521.33,60,55
student_04275,2018,non-dropout,12,5.32,240,2,3,30,30,60,51,100,70,85,0,0,67.5,100,0,0,0,0,0,0,1,373,242,0,0,6,0,6496.79,3159.46,48,96
student_31100,2022,non-dropout,5,6.9,240,2,3,33,27,60,60,100,100,100,0,0,100,100,0,0,0,0,0,0,1,80,544,0,9,0,6,215.21,4329.26,34,43
student_15290,2021,non-dropout,10,5.72,240,2,2,30,30,60,60,100,100,100,0,0,100,32.5,0,0,0,0,0,0,1,379,445,9,7,3,10,2811.19,3345.44,2,0
student_39495,2022,non-dropout,7,8.03,240,1,2,33,27,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,263,138,12,5,3,2,1370.3,1220.14,40,80
student_37956,2022,non-dropout,10,6.97,240,0,1,30,30,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,2218,1597,17,16,38,15,12022.29,9596.58,16,27
student_39107,2022,non-dropout,5,7.68,240,1,2,6,9,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,339,181,6,0,0,0,3665.5,1724.66,19,10
student_03988,2018,non-dropout,7,9.06,240,1,2,33,27,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,455,427,5,7,0,13,4664.61,6346.31,80,53
student_13293,2018,dropout,8,6.38,240,0,1,16.5,22.5,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,1615,702,16,0,1,0,9890.36,6914.81,33,73
student_13141,2018,non-dropout,8,5.81,240,4,4,6,36,51,51,100,100,100,0,0,56.1,82.05,82.5,0,0,0,0,0,0,463,618,3,4,14,15,8992.07,11695.05,20,36
student_36216,2022,non-dropout,6,6.28,240,8,4,21,16.5,37.5,31.5,71.43,100,84,0,0,81.82,100,100,0,0,0,0,0,0,643,265,4,0,3,0,6279.35,2867.87,47,14
student_18024,2021,non-dropout,5,7.92,240,3,4,30,21,60,60,100,100,100,0,0,100,100,100,0,0,0,0,0,0,227,300,2,2,0,0,1434.61,2460.12,46,22
student_36257,2022,non-dropout,10,5.88,240,2,3,24,37.5,61.5,61.5,100,100,100,0,0,100,100,0,0,0,0,0,0,1,351,785,7,8,11,22,3733.69,5769.7,73,43
student_05934,2018,dropout,4,2.45,240,1,1,19.5,30,49.5,6,30.77,0,12.12,0,0,17.5,0,0,0,0,0,0,1,1,160,0,0,0,3,2,1164.69,0,38,108
student_21809,2021,non-dropout,9,5.84,240,1,2,30,30,60,60,100,100,100,0,0,93.02,0,0,0,0,0,0,1,1,518,625,8,11,14,16,3091.95,4592.99,39,56
student_29129,2022,non-dropout,1,9.2,240,5,4,0,0,12,12,0,100,100,0,0,84.91,77.5,90,1,0,0,0,0,0,69,3,0,0,0,0,1085.71,88.27,0,0
student_30714,2022,dropout,1,7.3,240,12,4,6,0,18,6,100,0,33.33,0,0,0,55.56,47.06,0,0,0,0,0,0,661,3,5,0,0,0,2575.49,46.34,17,0
student_39249,2022,non-dropout,4,4.53,240,3,3,33,28.5,61.5,52.5,86.36,84.21,85.37,0,0,85.71,32.43,100,0,0,0,0,0,0,6,717,0,8,0,1,145.22,7914.57,55,50
student_03038,2018,non-dropout,5,7.78,240,2,3,33,27,60,60,100,100,100,0,0,100,100,0,0,0,0,0,0,1,89,1258,5,6,0,12,285.28,9205.86,60,29
student_16667,2021,non-dropout,8,6.51,300,1,2,16.5,10.5,60,54,100,86.21,90,0,0,100,0,0,0,0,0,0,1,1,380,542,5,2,4,27,2887.64,4952.58,64,54
student_35438,2022,non-dropout,11,8.51,240,1,2,30,30,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,831,431,10,14,12,5,5315.41,5244.77,59,38
student_25230,2021,dropout,10,4.44,240,2,3,33,16.5,58.5,37.5,81.82,41.18,64.1,0,0,45,100,0,0,0,0,0,0,1,359,185,6,6,6,0,2816.81,1247.8,47,24
student_04884,2018,non-dropout,11,8.94,240,1,2,25.5,25.5,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,344,404,6,7,43,11,5399,6937.22,65,70
student_35801,2022,non-dropout,10,6.93,240,4,4,34.5,36,70.5,70.5,100,100,100,0,0,100,65,100,0,0,0,0,0,0,548,315,12,8,7,1,5714.66,4108.22,60,20
student_08591,2018,non-dropout,8,7.32,300,4,5,4.5,9,63,63,100,100,100,0,0,91.18,100,100,0,0,0,0,0,0,190,115,4,0,0,1,1691.55,1296.93,1,68
student_32682,2022,dropout,12,6.48,180,1,2,30,30,60,55.5,85,100,92.5,0,0,100,0,0,0,0,0,0,1,1,1171,291,7,2,132,0,3394.75,3434.58,50,53
student_00395,2018,non-dropout,4,6.05,300,4,5,4.5,10.5,22.5,22.5,100,100,100,0,1,50,38.78,64.29,0,0,0,0,0,0,382,56,0,0,0,3,1118.29,889.96,0,15
student_09382,2018,non-dropout,9,7.43,240,0,1,18,15,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,157,345,0,4,1,0,2059.32,2979.69,0,53
student_39370,2022,non-dropout,8,6.54,300,1,2,16.5,10.5,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,219,575,5,4,3,29,2750.74,4290.98,55,55
student_04431,2018,dropout,3,8.57,240,3,2,6,9,30,30,100,100,100,0,0,100,100,100,0,0,0,0,0,0,42,76,0,3,2,0,383.36,716.13,21,1
student_34493,2022,non-dropout,12,9.01,180,1,2,30,30,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,751,176,11,2,54,0,4302.31,2093.2,52,38
student_36483,2022,dropout,8,7.15,240,0,1,18,18,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,858,896,11,10,19,17,4636.17,5105.59,66,74
student_29665,2022,dropout,3,0,240,3,2,27,13.5,40.5,0,0,0,0,0,0,22.22,10,80.56,0,0,0,0,0,0,39,0,0,0,0,0,510.01,0,0,0
student_03795,2018,dropout,7,4.16,240,1,1,18,30,48,21,50,40,43.75,0,0,20,0,0,0,0,0,0,1,1,139,247,2,8,6,2,2486.49,3289.34,0,39
student_01809,2018,non-dropout,9,5.61,240,0,1,30,30,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,367,279,6,8,11,2,5339.22,3176.07,76,38
student_16035,2021,dropout,9,5.69,240,0,1,30,30,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,646,1106,2,8,0,8,8692.51,8628.06,45,83
student_07817,2018,non-dropout,10,7.33,240,2,3,28.5,31.5,60,60,100,100,100,0,0,100,100,0,0,0,0,0,0,1,467,558,4,7,9,12,5110.14,5824.21,34,40
student_05558,2018,non-dropout,9,6.99,300,4,5,13.5,15,60,60,100,100,100,0,0,100,100,100,0,0,0,0,0,0,352,376,3,1,0,0,3660.77,4534.8,16,47
student_27482,2022,non-dropout,11,7.04,240,2,4,37.5,24,61.5,61.5,100,100,100,0,0,100,91.49,0,0,0,0,0,0,1,469,287,10,6,27,8,5014.56,2900.21,59,41
student_33504,2022,non-dropout,1,4.8,240,0,4,6,7.5,13.5,13.5,100,100,100,0,0,0,0,0,0,0,0,1,1,1,5,1056,0,4,0,20,47.62,5886.03,9,8
student_08561,2018,dropout,1,5.3,240,5,4,6,0,18,6,100,0,33.33,0,1,0,0,66.67,0,0,0,0,0,0,18,0,0,0,0,0,298.15,0,0,0
student_04365,2018,non-dropout,6,7.92,240,0,3,24,30,54,54,100,100,100,0,0,0,0,0,0,0,0,1,1,1,160,234,0,5,1,0,613.58,2189.67,0,38
student_09796,2018,non-dropout,8,5.95,240,0,1,16.5,22.5,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,1254,1103,15,9,29,12,7439,7267.58,67,60
student_38356,2022,non-dropout,2,7.5,240,2,4,30,30,60,60,100,100,100,0,0,100,100,0,0,0,0,0,0,1,0,165,0,5,0,1,0,2049.33,76,63
student_15647,2021,non-dropout,12,5.89,240,1,2,31.5,28.5,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,483,545,7,1,4,12,5286.48,7317.87,58,66
student_06801,2018,non-dropout,9,8.17,240,3,4,30,30,60,60,100,100,100,0,0,100,100,100,0,0,0,0,0,0,231,117,6,0,1,0,3187.58,1969.33,48,10
student_01205,2018,non-dropout,10,6.06,240,2,3,18,19.5,63,63,100,100,100,0,0,100,85,0,0,0,0,0,0,1,537,932,13,4,4,4,2858.83,3743.24,57,70
student_04781,2018,dropout,1,5.7,240,8,4,13.5,12,25.5,13.5,100,0,52.94,0,0,57.14,64.71,47.62,0,0,0,0,0,0,236,0,0,0,2,0,2252.2,0,80,0
student_27807,2022,dropout,11,3.11,240,0,1,30,30,60,24,80,0,40,0,0,0,0,0,0,0,0,1,1,1,891,918,6,7,3,2,5746.12,4535.88,23,25
student_16670,2021,dropout,1,3.9,330,5,6,30,0,30,0,0,0,0,0,1,0,18.18,15.58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
student_33988,2022,non-dropout,7,9.16,240,2,3,33,27,60,60,100,100,100,0,0,100,100,0,0,0,0,0,0,1,340,903,11,19,1,0,3316.01,4947.64,16,29
student_10620,2018,dropout,7,2.1,240,3,3,25.5,10.5,36,6,23.53,0,16.67,0,0,45.95,70.73,55.88,0,0,0,0,0,0,304,35,0,0,0,3,1580.74,319.76,1,22
student_31436,2022,non-dropout,10,6.52,240,0,1,30,30,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,495,558,9,9,6,12,4964.23,5859.16,62,60
student_27054,2021,non-dropout,9,8.73,240,3,4,33,27,60,60,100,100,100,0,0,100,100,100,0,0,0,0,0,0,507,112,40,7,4,0,2389,648.12,0,0
student_23489,2021,non-dropout,5,6.98,240,3,4,30,30,60,55.5,85,100,92.5,0,0,100,100,100,0,0,0,0,0,0,2122,2,10,0,9,0,5452.35,46.34,57,4
student_19619,2021,dropout,1,6,240,1,2,25.5,24,58.5,10.5,17.65,18.18,17.95,0,0,60,0,0,0,0,0,0,1,1,58,0,0,0,0,0,449.58,0,3,40
student_19116,2021,dropout,9,4.72,240,1,2,16.5,16.5,60,45,100,65.52,75,0,0,100,0,0,0,0,0,0,1,1,475,511,9,11,8,2,2688.3,3080.53,55,51
student_20300,2021,non-dropout,10,7.16,240,0,1,22.5,19.5,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,670,793,5,7,19,29,7327.2,5995.61,35,14
student_01296,2018,non-dropout,9,7.11,240,0,1,18,30,66,60,100,87.5,90.91,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5,4,1,9461.94,7715.63,31,52
student_03083,2018,non-dropout,7,6.87,300,4,4,19.5,15,52.5,48,76.92,100,91.43,0,0,33.33,80,100,0,0,0,0,0,0,191,372,2,2,0,0,2080.28,2420.17,53,51
student_05981,2018,non-dropout,9,6.49,240,2,3,10.5,22.5,60,54,100,87.88,90,0,0,90,100,0,0,0,0,0,0,1,523,854,0,0,9,6,6639.9,11063.68,60,76
student_25120,2021,dropout,9,6.62,240,0,1,30,30,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,942,734,1,11,7,8,7711.61,5597.04,69,60
student_20278,2021,non-dropout,5,7.92,240,2,3,33,27,60,60,100,100,100,0,0,100,100,0,0,0,0,0,0,1,0,373,0,6,0,3,0,4044.09,62,59
student_02158,2018,non-dropout,5,6.96,240,0,1,30,30,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,247,94,4,0,10,0,4547.1,1729.66,0,43
student_32532,2022,non-dropout,9,5.08,240,0,1,18,15,60,43.5,58.33,78.57,72.5,0,0,0,0,0,0,0,0,1,1,1,446,922,9,9,2,2,4429.49,4668.12,62,71
student_23254,2021,dropout,5,4,240,3,2,6,9,60,30,100,44.44,50,0,0,100,0,75,0,0,0,0,0,0,100,87,0,0,0,0,812.85,595,0,0
student_27215,2021,dropout,9,0.42,180,0,1,21,21,60,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,594,0,15,0,7,0,2828.96,0,53,2
student_11732,2018,dropout,2,3.25,240,3,4,16.5,24,40.5,9,27.27,18.75,22.22,0,0,15,100,40,0,0,0,0,0,0,349,0,0,0,3,0,4459.25,0,0,0
student_31626,2022,non-dropout,4,5.72,240,0,3,9,10.5,19.5,19.5,100,100,100,0,0,0,0,0,0,0,0,1,1,1,159,139,0,0,0,0,1877.41,1957.2,0,5
student_01540,2018,non-dropout,8,5.58,240,1,2,30,34.5,64.5,49.5,100,56.52,76.74,0,0,92.5,0,0,0,0,0,0,1,1,608,300,2,1,0,17,8053.03,4383.86,56,1
student_20107,2021,non-dropout,10,5.15,240,0,1,30,30,60,48,60,100,80,0,0,0,0,0,0,0,0,1,1,1,295,278,2,7,5,5,3440.49,2188.47,33,4
student_14261,2021,non-dropout,9,5.86,240,0,1,18,24,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,551,311,5,6,26,6,4213.95,3091.91,78,63
student_11729,2018,non-dropout,10,5.63,240,0,1,30,30,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,761,192,22,6,21,11,4840.57,3220.68,32,68
student_14871,2021,dropout,5,3.24,300,6,5,4.5,4.5,42,9,100,12,21.43,0,1,18.18,40.62,42.86,0,0,0,0,0,0,202,53,0,1,1,0,1830.62,896.94,49,29
student_00929,2018,non-dropout,8,5.2,300,1,4,4.5,6,61.5,43.5,100,68.42,70.73,0,0,87.76,0,0,0,0,0,0,1,1,157,303,0,0,1,1,1901.61,2258.24,56,76
student_30689,2022,non-dropout,4,7.75,240,3,4,30,30,60,60,100,100,100,0,0,100,100,100,0,0,0,0,0,0,471,22,1,0,6,0,3484.63,177.35,62,0
student_00394,2018,non-dropout,10,7.23,240,0,1,22.5,19.5,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,917,587,16,6,14,0,10795.7,7053.4,64,52
student_33606,2022,non-dropout,11,5.77,240,2,3,31.5,30,61.5,54,100,75,87.8,0,0,80.49,90,0,0,0,0,0,0,1,918,1466,6,16,16,17,6689.52,8093.14,12,16
student_31486,2022,non-dropout,9,6.63,240,0,1,18,18,54,45,100,75,83.33,0,0,0,0,0,0,0,0,1,1,1,704,631,7,7,40,8,6513.62,5274.84,26,25
student_02985,2018,non-dropout,4,8.05,240,0,1,9,6,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,117,38,2,6,0,0,531.82,169.81,0,44
student_37505,2022,non-dropout,9,6.32,240,1,2,28.5,31.5,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,402,326,5,1,10,10,3268.19,4010.46,18,66
student_12279,2018,dropout,10,2.07,240,0,1,30,30,60,24,80,0,40,0,0,0,0,0,0,0,0,1,1,1,1887,43,19,5,20,7,4465.36,786.17,47,11
student_28341,2022,dropout,7,3.14,240,2,3,18,22.5,40.5,18,66.67,26.67,44.44,0,0,82.05,72.5,0,0,0,0,0,0,1,531,233,2,4,23,6,3844.47,2446.1,27,22
student_27676,2022,non-dropout,6,7.38,240,3,4,30,30,60,60,100,100,100,0,0,100,100,100,0,0,0,0,0,0,265,102,3,4,11,0,3014.42,1342.37,8,21
student_01107,2018,non-dropout,6,6.6,240,3,4,22.5,21,43.5,31.5,100,42.86,72.41,0,0,100,100,100,0,0,0,0,0,0,383,116,0,0,0,1,4402.95,1302.74,83,0
student_36206,2022,non-dropout,7,8.47,240,2,3,30,30,60,60,100,100,100,0,0,100,100,0,0,0,0,0,0,1,122,707,0,24,0,0,1331.72,2532.4,0,0
student_00318,2018,non-dropout,8,5.34,240,0,4,28.5,27,55.5,42,84.21,66.67,75.68,0,0,0,0,0,0,0,0,1,1,1,368,374,0,4,1,0,5067.25,3972.19,34,10
student_13940,2018,non-dropout,3,4.83,240,3,4,30,13.5,43.5,39,100,66.67,89.66,0,0,45.16,68.97,100,0,0,0,0,0,0,0,232,9,2,0,0,0,3385.07,24,0
student_16718,2021,non-dropout,7,6.74,300,2,3,12,6,60,60,100,100,100,0,0,100,100,0,0,0,0,0,0,1,646,293,3,7,55,2,4469.7,2330.96,74,67
student_12597,2018,non-dropout,7,4.91,240,0,2,15,19.5,43.5,37.5,60,100,86.21,0,0,0,0,0,0,0,0,1,1,1,648,443,7,3,17,3,9064.99,7032.81,69,65
student_37602,2022,non-dropout,1,8.1,240,2,4,30,34.5,64.5,60,100,86.96,93.02,0,0,100,100,0,0,0,0,0,0,1,0,278,0,8,0,0,0,2628.28,61,60
student_33395,2022,non-dropout,10,5.68,240,1,2,30,30,60,54,80,100,90,0,0,100,0,0,0,0,0,0,1,1,1155,667,16,6,16,18,6221.12,6668.9,68,81
student_39710,2022,non-dropout,10,6.51,240,1,2,30,30,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,1329,667,19,12,19,14,5914.12,4308.13,59,61
student_32883,2022,non-dropout,7,8.41,240,0,1,30,30,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,2213,641,18,14,8,2,6079.86,3428.1,77,66
student_11539,2018,non-dropout,11,6.26,240,7,4,42,25.5,67.5,55.5,100,52.94,82.22,0,0,53.33,100,0,0,0,0,0,0,0,277,156,5,3,0,0,3664.63,1903.66,8,57
student_04710,2018,non-dropout,12,6.02,240,1,2,31.5,28.5,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,431,321,7,14,1,35,5139.8,4440.02,59,51
student_23777,2021,non-dropout,5,7.98,240,0,1,9,6,60,60,100,100,100,0,0,0,0,0,0,0,0,1,1,1,455,863,12,11,0,40,2676.06,3412.48,0,0
student_14174,2021,non-dropout,6,7.52,240,1,2,25.5,25.5,60,60,100,100,100,0,0,100,0,0,0,0,0,0,1,1,443,651,2,11,14,14,3825.51,4131.8,56,55
student_19499,2021,non-dropout,5,6.62,240,3,3,37.5,27,64.5,60,100,83.33,93.02,0,0,92.5,100,20,0,0,0,0,0,0,21,480,0,2,0,6,346.67,5395.4,54,77
student_23840,2021,non-dropout,5,6,240,1,3,4.5,12,40.5,40.5,100,100,100,0,0,50,0,0,0,0,0,0,1,1,241,357,2,2,16,15,1870.6,2889.88,0,0
student_09849,2018,dropout,9,5.08,240,0,1,30,30,60,36,100,20,60,0,0,0,0,0,0,0,0,1,1,1,74,191,0,4,0,1,1093.14,2306.72,52,1
student_09610,2018,non-dropout,10,6.03,240,2,3,28.5,31.5,60,60,100,100,100,0,0,100,93.02,0,0,0,0,0,0,1,464,429,3,5,0,26,5152.22,4708.77,66,39
student_36957,2022,non-dropout,10,7.06,240,2,4,43.5,24,67.5,63,100,81.25,93.33,0,0,100,79.07,0,0,0,0,0,0,1,704,1993,15,17,5,4,3021.98,3821.31,58,39
